Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36005000100"	"Census Tract 1"	"Census Tract 1, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003484"	""	""	""	""	"36"	"005"	""	""	""	"000100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005000100"	""	""	"1677210"	"1035011"	7080	7080	10933.11	0.647574428916273	5420	3062	1598	681	71	8	0	0	5420	3062	2279	79	5420	3062	2358	760	79	8	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"36005000200"	"Census Tract 2"	"Census Tract 2, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003485"	""	""	""	""	"36"	"005"	""	""	""	"000200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005000200"	""	""	"479463"	"852046"	4542	4542	24535.21	0.185121707127601	3050	762	877	703	498	170	28	12	3050	762	1580	708	3050	762	2288	1411	708	210	40	12	64645	1578	913	819	94	557	0	0	99	0	9	1578	1569	22	334	285	210	306	233	179	9	41	1328	269	759	233	67	0	0
"36005000400"	"Census Tract 4"	"Census Tract 4, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003486"	""	""	""	""	"36"	"005"	""	""	""	"000400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005000400"	""	""	"770689"	"690794"	5634	5634	18933.7	0.297564699141463	3961	482	783	1527	613	502	36	18	3961	482	2310	1169	3961	482	3479	2696	1169	556	54	18	88554	2730	1450	1235	215	1139	0	11	22	52	56	2730	2674	65	116	306	340	535	907	405	56	52	1963	432	924	486	106	15	0
"36005001600"	"Census Tract 16"	"Census Tract 16, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003487"	""	""	""	""	"36"	"005"	""	""	""	"001600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005001600"	""	""	"485079"	"0"	5917	5917	31592.71	0.187290056942349	3688	949	1134	953	458	182	12	0	3688	949	2087	652	3688	949	2739	1605	652	194	12	0	38629	2302	901	785	116	1123	0	0	116	10	152	2302	2150	82	339	273	361	337	527	231	152	45	1982	998	719	240	25	0	0
"36005001900"	"Census Tract 19"	"Census Tract 19, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003488"	""	""	""	""	"36"	"005"	""	""	""	"001900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005001900"	""	""	"1668013"	"1143135"	2765	2765	4293.322	0.644023447212883	1770	425	441	534	262	102	6	0	1770	425	975	370	1770	425	1345	904	370	108	6	0	45397	1250	273	232	41	890	0	11	52	24	0	1250	1250	100	93	117	253	303	234	150	0	46	929	598	307	12	0	12	0
"36005002000"	"Census Tract 20"	"Census Tract 20, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003489"	""	""	""	""	"36"	"005"	""	""	""	"002000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002000"	""	""	"395564"	"0"	9409	9409	61606.21	0.15272812074805	5881	2147	2187	934	509	48	23	33	5881	2147	3121	613	5881	2147	3734	1547	613	104	56	33	26377	2679	765	739	26	1581	0	0	304	17	12	2679	2667	128	393	227	541	560	525	293	12	42	3151	2128	764	243	16	0	0
"36005002300"	"Census Tract 23"	"Census Tract 23, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003490"	""	""	""	""	"36"	"005"	""	""	""	"002300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002300"	""	""	"104645"	"0"	4600	4600	113851.1	0.0404036621019094	2746	1081	1019	491	103	45	7	0	2746	1081	1510	155	2746	1081	1665	646	155	52	7	0	19456	1306	147	101	46	1034	0	0	108	17	0	1306	1306	0	181	176	298	203	377	71	0	42	2000	1660	303	25	12	0	0
"36005002400"	"Census Tract 24"	"Census Tract 24, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003491"	""	""	""	""	"36"	"005"	""	""	""	"002400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002400"	""	""	"675911"	"263388"	172	172	659.0778	0.260970707200188	131	0	0	42	38	51	0	0	131	0	42	89	131	0	131	131	89	51	0	0	""	131	0	0	0	131	0	0	0	0	0	131	131	0	0	37	0	5	89	0	0	""	43	43	0	0	0	0	0
"36005002500"	"Census Tract 25"	"Census Tract 25, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003492"	""	""	""	""	"36"	"005"	""	""	""	"002500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002500"	""	""	"127492"	"0"	5887	5887	119593.9	0.0492249384939235	3654	1748	950	688	187	73	8	0	3654	1748	1638	268	3654	1748	1906	956	268	81	8	0	26467	2288	255	172	83	1600	0	48	263	65	57	2288	2231	115	247	236	544	361	647	81	57	41	1947	1507	327	92	21	0	0
"36005002701"	"Census Tract 27.01"	"Census Tract 27.01, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003493"	""	""	""	""	"36"	"005"	""	""	""	"002701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002701"	""	""	"82641"	"0"	2868	2868	89883.78	0.0319078698434124	1500	560	411	348	122	41	0	18	1500	560	759	181	1500	560	940	529	181	59	18	18	22226	944	159	135	24	591	0	0	194	0	0	944	944	77	148	108	87	218	205	101	0	43	1061	835	220	6	0	0	0
"36005002702"	"Census Tract 27.02"	"Census Tract 27.02, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003494"	""	""	""	""	"36"	"005"	""	""	""	"002702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002702"	""	""	"155504"	"0"	4702	4702	78313.89	0.060040432619765	2482	1070	779	507	122	4	0	0	2482	1070	1286	126	2482	1070	1412	633	126	4	0	0	15510	1390	143	107	36	1168	0	18	61	0	0	1390	1390	18	59	113	176	561	386	77	0	50	1484	1161	286	19	18	0	0
"36005002800"	"Census Tract 28"	"Census Tract 28, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003495"	""	""	""	""	"36"	"005"	""	""	""	"002800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002800"	""	""	"414588"	"24677"	5269	5269	32916.16	0.160073328525074	3952	654	1055	1507	582	131	23	0	3952	654	2562	736	3952	654	3298	2243	736	154	23	0	56623	2426	1197	1159	38	1189	0	0	24	0	16	2426	2410	51	408	169	484	402	612	284	16	46	2309	858	1106	275	70	0	0
"36005003100"	"Census Tract 31"	"Census Tract 31, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003496"	""	""	""	""	"36"	"005"	""	""	""	"003100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003100"	""	""	"154703"	"0"	1703	1703	28511.08	0.0597311647775974	1011	292	263	325	117	14	0	0	1011	292	588	131	1011	292	719	456	131	14	0	0	48103	875	190	190	0	589	0	0	96	0	0	875	875	51	149	27	92	316	225	15	0	40	597	405	141	47	0	4	0
"36005003300"	"Census Tract 33"	"Census Tract 33, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003497"	""	""	""	""	"36"	"005"	""	""	""	"003300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003300"	""	""	"152385"	"0"	3534	3534	60065.08	0.0588361799359688	1925	825	529	421	126	24	0	0	1925	825	950	150	1925	825	1100	571	150	24	0	0	19973	763	177	105	72	463	8	16	86	0	13	763	750	48	123	73	97	174	126	109	13	42	1198	894	266	38	0	0	0
"36005003500"	"Census Tract 35"	"Census Tract 35, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003498"	""	""	""	""	"36"	"005"	""	""	""	"003500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003500"	""	""	"142005"	"0"	3900	3900	71130.97	0.0548284393595646	2252	995	567	387	271	32	0	0	2252	995	954	303	2252	995	1257	690	303	32	0	0	32898	1497	389	334	55	974	0	0	49	0	85	1497	1412	72	78	67	220	405	496	74	85	47	1293	821	422	50	0	0	0
"36005003700"	"Census Tract 37"	"Census Tract 37, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003499"	""	""	""	""	"36"	"005"	""	""	""	"003700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003700"	""	""	"165973"	"0"	269	269	4197.711	0.0640825362897434	204	78	54	29	28	0	11	4	204	78	83	43	204	78	126	72	43	15	15	4	""	128	28	28	0	77	0	0	11	12	0	128	128	15	26	0	4	26	45	12	0	47	148	116	16	5	11	0	0
"36005003800"	"Census Tract 38"	"Census Tract 38, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003500"	""	""	""	""	"36"	"005"	""	""	""	"003800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003800"	""	""	"63397"	"0"	1434	1434	58583.89	0.02447771958789	963	223	337	334	44	13	7	5	963	223	671	69	963	223	740	403	69	25	12	5	44710	555	264	264	0	263	0	0	28	0	0	555	555	20	88	54	140	101	88	64	0	42	411	155	185	49	22	0	0
"36005003900"	"Census Tract 39"	"Census Tract 39, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003501"	""	""	""	""	"36"	"005"	""	""	""	"003900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003900"	""	""	"216210"	"0"	6742	6742	80762.68	0.0834791512547548	4106	1964	1218	706	149	51	0	18	4106	1964	1924	218	4106	1964	2142	924	218	69	18	18	27948	2858	300	257	43	2147	0	0	230	94	87	2858	2771	101	109	450	532	646	836	97	87	43	2047	1536	471	15	0	0	25
"36005004001"	"Census Tract 40.01"	"Census Tract 40.01, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003502"	""	""	""	""	"36"	"005"	""	""	""	"004001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004001"	""	""	"123145"	"0"	1485	1485	31232.55	0.0475465523392386	1068	353	302	263	119	26	5	0	1068	353	565	150	1068	353	715	413	150	31	5	0	58098	571	191	179	12	332	0	0	43	0	5	571	566	30	22	54	159	87	209	5	5	42	484	146	232	106	0	0	0
"36005004100"	"Census Tract 41"	"Census Tract 41, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003503"	""	""	""	""	"36"	"005"	""	""	""	"004100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004100"	""	""	"184733"	"0"	5517	5517	77349.27	0.0713258130925703	2911	1189	798	717	176	31	0	0	2911	1189	1515	207	2911	1189	1722	924	207	31	0	0	20438	1629	140	140	0	1225	0	31	164	35	34	1629	1595	71	153	157	216	642	303	53	34	40	2056	1689	237	113	0	0	17
"36005004200"	"Census Tract 42"	"Census Tract 42, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003504"	""	""	""	""	"36"	"005"	""	""	""	"004200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004200"	""	""	"483356"	"0"	7207	7207	38617.59	0.18662480289484	4461	1016	1312	1638	417	78	0	0	4461	1016	2950	495	4461	1016	3445	2133	495	78	0	0	35623	2187	621	572	49	1313	0	0	209	44	0	2187	2187	205	43	136	554	421	739	89	0	43	2736	1483	1112	74	67	0	0
"36005004300"	"Census Tract 43"	"Census Tract 43, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003505"	""	""	""	""	"36"	"005"	""	""	""	"004300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004300"	""	""	"225393"	"0"	6088	6088	69957.13	0.0870247275276951	3692	1574	961	847	287	23	0	0	3692	1574	1808	310	3692	1574	2118	1157	310	23	0	0	25910	1972	392	346	46	1252	0	0	286	10	32	1972	1940	156	110	210	493	467	429	75	32	39	2111	1628	402	81	0	0	0
"36005004400"	"Census Tract 44"	"Census Tract 44, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003506"	""	""	""	""	"36"	"005"	""	""	""	"004400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004400"	""	""	"265578"	"0"	4607	4607	44928.7	0.102540243429699	2578	1072	513	691	255	47	0	0	2578	1072	1204	302	2578	1072	1506	993	302	47	0	0	22533	1089	182	149	33	699	0	0	125	0	83	1089	1006	39	120	77	162	247	297	64	83	43	1641	1092	372	177	0	0	0
"36005004600"	"Census Tract 46"	"Census Tract 46, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003507"	""	""	""	""	"36"	"005"	""	""	""	"004600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004600"	""	""	"135340"	"0"	1817	1817	34771.75	0.0522550683632511	1140	316	259	351	123	75	0	16	1140	316	610	214	1140	316	824	565	214	91	16	16	35336	605	181	152	29	353	0	0	71	0	0	605	605	73	71	56	44	107	208	46	0	43	706	447	211	40	8	0	0
"36005004800"	"Census Tract 48"	"Census Tract 48, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003508"	""	""	""	""	"36"	"005"	""	""	""	"004800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004800"	""	""	"150832"	"0"	4680	4680	80361.88	0.0582365632582081	2823	1197	773	598	234	10	11	0	2823	1197	1371	255	2823	1197	1626	853	255	21	11	0	36301	1982	498	438	60	1339	0	0	71	0	74	1982	1908	103	191	200	239	452	597	126	74	43	1407	882	366	108	51	0	0
"36005005001"	"Census Tract 50.01"	"Census Tract 50.01, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003509"	""	""	""	""	"36"	"005"	""	""	""	"005001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005001"	""	""	"97889"	"0"	4979	4979	131736.5	0.0377951558076717	2895	1228	748	603	199	108	9	0	2895	1228	1351	316	2895	1228	1667	919	316	117	9	0	26563	1680	293	217	76	1090	0	0	241	0	56	1680	1624	157	100	186	106	289	647	139	56	45	1565	1048	351	139	27	0	0
"36005005002"	"Census Tract 50.02"	"Census Tract 50.02, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003510"	""	""	""	""	"36"	"005"	""	""	""	"005002"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005002"	""	""	"113902"	"0"	5519	5519	125495.1	0.0439778099357989	3206	1401	718	699	263	125	0	0	3206	1401	1417	388	3206	1401	1805	1087	388	125	0	0	28629	2035	176	139	37	1755	0	33	63	0	8	2035	2027	0	115	92	194	510	955	161	8	52	1871	1433	269	169	0	0	0
